761.wav|Lâm Hạ bước đi nhanh hơn, tiếng đế giày trên hành lang như nhịp tim đang đập liên hồi của cô.
762.wav|Hình ảnh nam sinh gầy gò run rẩy trong phòng thiết bị vẫn còn in đậm trong tâm trí.
763.wav|Cô cần phải rời khỏi đây ngay lập tức trước khi sự tò mò trong mắt mình bị ai đó bắt gặp.
764.wav|Điểm đến của cô là bãi giữ xe, và cách nhanh nhất để xuống tầng trệt từ dãy nhà hiệu bộ này là sử dụng thang máy phía cuối hành lang.
765.wav|"Ting."
766.wav|Cửa thang máy mở ra.
767.wav|Lâm Hạ bước vào, nhưng ngay khi vừa định nhấn nút tầng một, một bàn tay với những ngón tay dài, trắng trẻo đã chặn đứng cánh cửa đang khép lại.
768.wav|Cánh cửa kim loại từ từ mở rộng, và hơi lạnh từ bên trong dường như càng trở nên buốt giá hơn khi bóng dáng cao lớn của thầy Phan Vũ hiện ra.
769.wav|Ông ta bước vào, đứng ngay cạnh Lâm Hạ.
770.wav|Không gian vốn đã nhỏ hẹp nay càng trở nên ngột ngạt.
771.wav|Lâm Hạ đứng nép vào góc, đầu hơi cúi xuống, nhưng mọi giác quan của cô đều đang căng ra để cảm nhận người bên cạnh.
772.wav|Một mùi hương trà đậm đặc, xen lẫn chút hương gỗ lạnh lẽo tỏa ra từ bộ âu phục của thầy Phan Vũ.
773.wav|Đó là một mùi hương sang trọng nhưng lại mang đến cảm giác xa cách và đầy tính áp chế.
774.wav|Chiếc thang máy bắt đầu chuyển động đi xuống.
775.wav|Sự im lặng bao trùm, chỉ còn tiếng động cơ vận hành êm ru và tiếng thở nhẹ của chính cô.
776.wav|Lâm Hạ liếc nhìn qua tấm gương inox bóng loáng của thang máy.
777.wav|Thầy Phan Vũ không nhìn cô, ông ta đứng thẳng, đôi mắt sắc lẹm nhìn chăm chú vào những con số điện tử đang nhảy lùi trên bảng điều khiển.
778.wav|Trong khoảnh khắc đó, Lâm Hạ nhận thấy một chi tiết nhỏ: chiếc kẹp cà vạt bằng bạc trên ngực áo ông ta có hình một con chim ưng đang sải cánh – biểu tượng của sự kiêu hãnh và quyền lực tuyệt đối.
779.wav|"Em là Lâm Hạ, trưởng ban nội dung của tạp chí trường đúng không?"
780.wav|Giọng nói của thầy Phan Vũ vang lên bất ngờ, trầm thấp và lạnh lùng, phá tan bầu không khí tĩnh lặng.
781.wav|Lâm Hạ giật mình, đôi bàn tay đang siết chặt cuốn sổ bỗng đổ mồ hôi.
782.wav|"Dạ…
783.wav|đúng ạ.
784.wav|Thưa thầy." Cô cố gắng giữ cho giọng mình không run rẩy.
785.wav|Thầy Phan Vũ từ từ quay đầu sang, ánh mắt sắc như dao cau quét qua gương mặt cô.
786.wav|Một nụ cười nhạt, không chút hơi ấm hiện lên trên môi ông ta:
787.wav|"Tạp chí năm nay làm khá tốt.
788.wav|Nhưng đôi khi, người cầm bút cần biết ranh giới giữa việc phản ánh sự thật và việc can thiệp vào những chuyện không thuộc thẩm quyền của mình.
789.wav|Em hiểu ý tôi chứ?"
790.wav|Cảm giác căng thẳng lên đến đỉnh điểm.
791.wav|Lâm Hạ cảm thấy như mình đang bị một loài thú săn mồi dồn vào đường cùng.
792.wav|Ánh mắt của thầy Phan Vũ như muốn xuyên thấu qua lớp vỏ bọc bình tĩnh của cô để đọc được những gì cô vừa chứng kiến lúc nãy.
793.wav|Đúng lúc đó, một âm thanh vang dội bất ngờ phá vỡ sự kịch tính.
794.wav|"Reng!
795.wav|Reng!
796.wav|Reng!"
797.wav|Tiếng chuông điện thoại từ trong túi xách của Lâm Hạ vang lên chói tai.
798.wav|Trên màn hình hiện rõ chữ "Mẹ".
799.wav|Sự xuất hiện đột ngột của cuộc gọi như một chiếc phao cứu sinh, cắt đứt sợi dây căng thẳng đang chực chờ đứt đoạn giữa hai người.
800.wav|Thầy Phan Vũ khẽ nheo mắt, nhìn lướt qua chiếc điện thoại đang rung liên hồi.
801.wav|Cửa thang máy mở ra ngay khi con số một hiện lên.
802.wav|"Chào thầy, em xin phép ạ."
803.wav|Lâm Hạ nói vội vàng, gần như là chạy ra khỏi thang máy ngay khi cánh cửa vừa đủ rộng cho một người qua.
804.wav|Cô không dám ngoảnh đầu lại, cứ thế lao thẳng ra sân trường đầy nắng.
805.wav|Chỉ đến khi cảm nhận được hơi nóng của mùa hè phả vào mặt, cô mới dám dừng lại để bắt máy.
806.wav|Bên kia đầu dây, tiếng mẹ vẫn dịu dàng như mọi khi, nhưng Lâm Hạ chỉ nghe thấy nhịp tim mình vẫn đang đập dồn dập.
807.wav|Cô quay đầu nhìn lại dãy nhà hiệu bộ uy nghiêm.
808.wav|Trong thâm tâm, cô biết rõ rằng cuộc trò chuyện ngắn ngủi trong thang máy không đơn thuần là một lời khen ngợi.
809.wav|Đó là một lời cảnh cáo.
810.wav|Một lời tuyên chiến ngầm từ "vị bạo chúa mặt lạnh" dành cho cây bút chuyên điều tra của mùa hè này.
811.wav|CHƯƠNG 3: LỜI THÚ TỘI KHÔNG CHÍNH THỨC
812.wav|Nắng chiều của những ngày cuối tháng năm đổ xuống sân vận động cũ của trường, tạo thành những vệt sáng vàng vọt và nhợt nhạt.
813.wav|Lâm Hạ ngồi trên khán đài xi măng đã bong tróc, mắt dõi theo bóng dáng một nam sinh đang lầm lũi dọn dẹp đống bóng rổ dưới sân.
814.wav|Qua tìm hiểu từ hồ sơ lưu trữ của tòa soạn, Lâm Hạ biết cậu bạn đó tên là Nguyễn Minh, một học sinh có thành tích học tập xuất sắc nhưng lại có hoàn cảnh gia đình khá khó khăn.
815.wav|Nguyễn Minh chính là người đã bước ra từ văn phòng của thầy Phan Vũ với đôi mắt đỏ hoe vào buổi sáng hôm ấy.
816.wav|Lâm Hạ hít một hơi thật sâu, đứng dậy và bước xuống sân.
817.wav|Tiếng bước chân của cô vang lên khô khốc trên nền nhựa nóng bỏng.
818.wav|"Nguyễn Minh, mình có thể nói chuyện với bạn một chút không?"
819.wav|Nguyễn Minh giật mình, quả bóng trên tay rơi xuống, lăn long lóc trên mặt sân.
820.wav|Cậu ta ngước lên nhìn Lâm Hạ, đôi mắt lộ rõ vẻ cảnh giác và mệt mỏi.
821.wav|Những quầng thâm dưới mắt cho thấy dường như cậu đã mất ngủ nhiều đêm.
822.wav|"Tôi không có gì để nói cả.
823.wav|Tôi còn phải làm cho xong việc này." Nguyễn Minh trả lời, giọng nói khàn đặc và lảng tránh.
824.wav|Lâm Hạ không bỏ cuộc.
825.wav|Cô bước đến gần hơn, quan sát những vết hằn đỏ trên cổ tay của Nguyễn Minh, có lẽ là do bê vác quá nhiều đồ nặng trong nhiều giờ liền.
826.wav|"Mình là Lâm Hạ, ở ban nội dung tạp chí trường.
827.wav|Mình đã thấy bạn ở phòng thiết bị sáng nay.
828.wav|Và mình cũng thấy bạn rời khỏi văn phòng của thầy Phan Vũ."
829.wav|Cái tên "Phan Vũ" vừa thốt ra khiến Nguyễn Minh run rẩy.
830.wav|Cậu ta đột ngột dừng mọi động tác, đôi bàn tay gầy gò bấu chặt lấy mép chiếc xe đẩy bóng.
831.wav|Sự im lặng bao trùm lấy cả hai, chỉ còn tiếng gió rít qua những hàng rào sắt rỉ sét.
832.wav|"Bạn đang bị chèn ép, đúng không?" Lâm Hạ hạ thấp giọng, ánh mắt đầy kiên định.
833.wav|"Thầy ấy dùng suất học bổng để buộc bạn phải làm những việc không thuộc trách nhiệm của học sinh?
834.wav|Mình muốn giúp bạn."
835.wav|Nguyễn Minh bật cười, một nụ cười khô khốc và đầy cay đắng.
836.wav|Cậu ta nhìn thẳng vào mắt Lâm Hạ, nhưng trong đó không có hy vọng, chỉ có một nỗi sợ hãi thẳm sâu đã bị đóng băng.
837.wav|"Giúp ư?
838.wav|Bạn định giúp kiểu gì khi ngay cả hiệu trưởng cũng nể trọng thầy ấy?
839.wav|Bạn có biết thầy Phan Vũ là ai không?" Nguyễn Minh tiến lại gần, giọng nói nhỏ lại nhưng đầy uy lực của sự sợ hãi.
840.wav|"Thầy ấy không chỉ là giáo viên.
841.wav|Thầy ấy là người nắm giữ tương lai của tất cả chúng ta ở ngôi trường này."
842.wav|Nguyễn Minh nhìn quanh quất như thể sợ rằng có ai đó đang nghe lén sau những hàng ghế.
843.wav|Cậu ta nghiêng người về phía Lâm Hạ, hơi thở dồn dập:
844.wav|"Nghe này Lâm Hạ, nếu bạn còn muốn tốt nghiệp một cách yên ổn, nếu bạn không muốn mọi công sức học tập suốt ba năm qua đổ sông đổ biển, thì hãy tránh xa chuyện này ra.
845.wav|Đừng đụng vào thầy ấy."
846.wav|"Nhưng như vậy là không công bằng!" Lâm Hạ phản kháng, giọng cô hơi lạc đi.
847.wav|"Công bằng không tồn tại ở đây đâu." Nguyễn Minh vừa nói vừa vội vàng đẩy xe bóng đi chỗ khác, như thể việc đứng cạnh Lâm Hạ là một tội ác.
848.wav|"Lời khuyên chân thành nhất của tôi dành cho bạn là: Hãy quên những gì bạn đã thấy đi.
849.wav|Thầy Phan Vũ có tai mắt ở khắp nơi đấy."
850.wav|Bóng dáng của Nguyễn Minh khuất dần sau cánh cửa nhà kho tối tăm.
851.wav|Lâm Hạ đứng trơ trọi giữa sân vận động lộng gió.
852.wav|Lời cảnh báo của Nguyễn Minh không làm cô sợ hãi, mà ngược lại, nó giống như một mồi lửa thổi bùng lên sự phẫn nộ trong lòng cô.
853.wav|Cô lôi cuốn sổ tay ra, ghi lại dòng chữ: Học bổng và Sự phục tùng.
854.wav|Mối quan hệ giữa thầy Phan Vũ và những học sinh như Nguyễn Minh không đơn giản là sự dạy dỗ, đó là một cuộc giao dịch không bình đẳng.
855.wav|Một "vị bạo chúa" thực thụ luôn biết cách dùng nỗi sợ để khóa chặt miệng của những người yếu thế.
856.wav|Lâm Hạ nhìn lên dãy cửa sổ của văn phòng hiệu bộ đang phản chiếu ánh mặt trời gay gắt.
857.wav|Cô biết mình vừa chạm vào một tổ kiến lửa, nhưng cô không có ý định lùi bước.
858.wav|Mùa hè chỉ mới bắt đầu, và những lời thú tội không chính thức này sẽ là những viên gạch đầu tiên để cô xây dựng nên bài điều tra của mình.
859.wav|CHƯƠNG 4: KẾ HOẠCH MÙA HÈ
860.wav|Tiếng loa phát thanh của nhà trường vang lên bản nhạc hành khúc quen thuộc, đánh dấu thời khắc cổng trường chính thức mở rộng để đón hàng ngàn học sinh bước vào kỳ nghỉ hè rực rỡ.
861.wav|Những tiếng reo hò, tiếng gọi nhau í ới và tiếng động cơ xe máy của phụ huynh tạo nên một bản giao hưởng náo nhiệt, xóa tan vẻ tĩnh mịch thường ngày của không gian sư phạm.
862.wav|Trong phòng ký túc xá, không khí lại mang một sắc thái hoàn toàn khác.
863.wav|Tiếng kéo khóa va li, tiếng sột soạt của giấy gói và tiếng cười nói của các bạn cùng phòng khiến lòng Lâm Hạ nặng trĩu.
864.wav|"Lâm Hạ, cậu chắc chắn là không về quê cùng tụi mình chứ?
865.wav|Biển mùa này đẹp lắm đó!"
866.wav|Mai, cô bạn thân nhất của Lâm Hạ, vừa nhét nốt chiếc mũ nan vào túi xách vừa hỏi với giọng đầy nuối tiếc.
867.wav|Lâm Hạ mỉm cười, đôi tay vẫn nhịp nhàng sắp xếp lại đống tài liệu trên bàn học.
868.wav|"Tớ đã hứa với thầy cố vấn là sẽ hoàn thiện số báo đặc biệt chào mừng năm học mới rồi.
869.wav|Nếu không làm xong trong hè này, sang năm chúng ta sẽ không có gì để đăng đâu."
870.wav|Lâm Hạ trả lời bằng một giọng thản nhiên nhất có thể.
871.wav|Đây là lý do hoàn hảo mà cô đã chuẩn bị suốt một tuần qua.
872.wav|Để được ở lại ký túc xá trong mùa hè, cô đã phải viết một bản kế hoạch chi tiết về "Chuyên đề lịch sử ngôi trường" và xin chữ ký xác nhận của ban biên tập tạp chí.
873.wav|Sự thật là, số báo đặc biệt đó chỉ là lớp vỏ bọc.
874.wav|Mục tiêu thật sự của Lâm Hạ nằm trong những tệp tin được khóa mật mã trong máy tính xách tay và những cái tên nhân chứng mà cô đã bí mật ghi chép lại.
875.wav|Sau khi tiễn các bạn ra cổng trường, Lâm Hạ quay trở lại dãy hành lang ký túc xá.
876.wav|Sự vắng lặng ập đến ngay lập tức.
877.wav|Những căn phòng trống huếch, ánh nắng chiếu xuyên qua những ô cửa sổ để lại những vệt sáng dài cô độc trên nền nhà.
878.wav|Cảm giác này giống như cô đang đứng giữa một hoang đảo, nơi chỉ có mình cô đối diện với sự thật.
879.wav|Lâm Hạ cầm điện thoại lên, nhấn dãy số quen thuộc.
880.wav|"Mẹ ạ, con đây...
881.wav|Vâng, trường đã đồng ý cho con ở lại làm dự án rồi.
882.wav|Mẹ đừng lo, con sẽ tự chăm sóc bản thân tốt mà.
883.wav|Vâng, con sẽ về thăm nhà ngay khi xong việc."
884.wav|Cúp điện thoại, Lâm Hạ cảm thấy một chút tội lỗi vì đã nói dối mẹ.
885.wav|Nhưng cô biết, nếu nói ra sự thật rằng mình đang đối đầu với một người quyền lực như thầy Phan Vũ, mẹ sẽ không bao giờ cho phép cô mạo hiểm.
